Entity,Code,Year,"Air transport, passengers carried"
Monaco,MCO,2018,316
Monaco,MCO,2019,316
Mongolia,MNG,1991,615700
Mongolia,MNG,1992,590600
Mongolia,MNG,1993,630000
Mongolia,MNG,1994,630000
Mongolia,MNG,1995,661500
Mongolia,MNG,1996,661500
Mongolia,MNG,1997,240200
Mongolia,MNG,1998,239700
Mongolia,MNG,1999,224700
Mongolia,MNG,2000,253917
Mongolia,MNG,2001,255298
Mongolia,MNG,2002,269886
Mongolia,MNG,2003,294880
Mongolia,MNG,2004,310158
Mongolia,MNG,2005,295252
Mongolia,MNG,2006,347998
Mongolia,MNG,2007,380708
Mongolia,MNG,2008,364470
Mongolia,MNG,2009,257233
Mongolia,MNG,2010,391188
Mongolia,MNG,2011,496649.0938
Mongolia,MNG,2012,626469.9375
Mongolia,MNG,2013,585864
Mongolia,MNG,2014,683254
Mongolia,MNG,2015,529311
Mongolia,MNG,2016,537853
Mongolia,MNG,2017,602775
Mongolia,MNG,2018,670360
Mongolia,MNG,2019,744413
Mongolia,MNG,2020,143860
Montenegro,MNE,2001,121737
Montenegro,MNE,2003,287111
Montenegro,MNE,2004,337046
Montenegro,MNE,2005,383140
Montenegro,MNE,2010,659355.4375
Montenegro,MNE,2011,523356
Montenegro,MNE,2012,544519
Montenegro,MNE,2013,528852
Montenegro,MNE,2014,503040
Montenegro,MNE,2015,526980
Montenegro,MNE,2016,544597
Montenegro,MNE,2017,507637
Montenegro,MNE,2018,565522
Montenegro,MNE,2019,597380
Morocco,MAR,1970,289500
Morocco,MAR,1971,362000
Morocco,MAR,1972,410300
Morocco,MAR,1973,486500
Morocco,MAR,1974,509600
Morocco,MAR,1975,672900
Morocco,MAR,1976,808900
Morocco,MAR,1977,1047200
Morocco,MAR,1978,1131700
Morocco,MAR,1979,1153800
Morocco,MAR,1980,947400
Morocco,MAR,1981,929600
Morocco,MAR,1982,974100
Morocco,MAR,1983,932200
Morocco,MAR,1984,1000700
Morocco,MAR,1985,1113900
Morocco,MAR,1986,1095500
Morocco,MAR,1987,1187400
Morocco,MAR,1988,1267300
Morocco,MAR,1989,1360800
Morocco,MAR,1990,1580000
Morocco,MAR,1991,1429700
Morocco,MAR,1992,2169000
Morocco,MAR,1993,2139600
Morocco,MAR,1994,2183900
Morocco,MAR,1995,2147200
Morocco,MAR,1996,2301200
Morocco,MAR,1997,2638400
Morocco,MAR,1998,3012000
Morocco,MAR,1999,3392100
Morocco,MAR,2000,3671317
Morocco,MAR,2001,3680688
Morocco,MAR,2002,3049154
Morocco,MAR,2003,2638314
Morocco,MAR,2004,3004353
Morocco,MAR,2005,3492984
Morocco,MAR,2006,4109489
Morocco,MAR,2007,4623543
Morocco,MAR,2008,4927341
Morocco,MAR,2009,4930683
Morocco,MAR,2010,7144446
Morocco,MAR,2011,7502696.5
Morocco,MAR,2012,6563646.5
Morocco,MAR,2013,6507408
Morocco,MAR,2014,6976810
Morocco,MAR,2015,7043971
Morocco,MAR,2016,7738637
Morocco,MAR,2017,8667392
Morocco,MAR,2018,8132917
Morocco,MAR,2019,9380951
Morocco,MAR,2020,3012310
Mozambique,MOZ,1975,119500
Mozambique,MOZ,1976,248900
Mozambique,MOZ,1977,225200
Mozambique,MOZ,1978,266400
Mozambique,MOZ,1979,273000
Mozambique,MOZ,1980,282200
Mozambique,MOZ,1981,291500
Mozambique,MOZ,1982,391100
Mozambique,MOZ,1983,404700
Mozambique,MOZ,1984,325200
Mozambique,MOZ,1985,207700
Mozambique,MOZ,1986,226400
Mozambique,MOZ,1987,210600
Mozambique,MOZ,1988,235000
Mozambique,MOZ,1989,242900
Mozambique,MOZ,1990,279500
Mozambique,MOZ,1991,282800
Mozambique,MOZ,1992,224700
Mozambique,MOZ,1993,206200
Mozambique,MOZ,1994,220700
Mozambique,MOZ,1995,168200
Mozambique,MOZ,1996,163400
Mozambique,MOZ,1997,188400
Mozambique,MOZ,1998,200700
Mozambique,MOZ,1999,234800
Mozambique,MOZ,2000,259568
Mozambique,MOZ,2001,264216
Mozambique,MOZ,2002,281513
Mozambique,MOZ,2003,280516
Mozambique,MOZ,2004,293873
Mozambique,MOZ,2005,346830
Mozambique,MOZ,2006,350314
Mozambique,MOZ,2007,443010
Mozambique,MOZ,2008,461125
Mozambique,MOZ,2009,490019
Mozambique,MOZ,2010,558192
Mozambique,MOZ,2011,577019.8125
Mozambique,MOZ,2012,559608.8125
Mozambique,MOZ,2013,701472
Mozambique,MOZ,2014,739636.75
Mozambique,MOZ,2015,676028
Mozambique,MOZ,2016,632965
Mozambique,MOZ,2017,569211
Mozambique,MOZ,2018,540124
Mozambique,MOZ,2019,587364
Mozambique,MOZ,2020,327742
Myanmar,MMR,1970,345800
Myanmar,MMR,1971,380500
Myanmar,MMR,1972,393000
Myanmar,MMR,1973,405000
Myanmar,MMR,1974,388300
Myanmar,MMR,1975,391300
Myanmar,MMR,1976,396000
Myanmar,MMR,1977,410000
Myanmar,MMR,1978,425000
Myanmar,MMR,1979,460000
Myanmar,MMR,1980,481000
Myanmar,MMR,1981,500000
Myanmar,MMR,1982,515000
Myanmar,MMR,1983,517000
Myanmar,MMR,1984,487000
Myanmar,MMR,1985,509000
Myanmar,MMR,1986,511000
Myanmar,MMR,1987,512000
Myanmar,MMR,1988,516000
Myanmar,MMR,1989,308000
Myanmar,MMR,1990,318500
Myanmar,MMR,1991,318500
Myanmar,MMR,1992,318500
Myanmar,MMR,1993,318500
Myanmar,MMR,1994,318500
Myanmar,MMR,1995,334500
Myanmar,MMR,1996,334500
Myanmar,MMR,1997,334500
Myanmar,MMR,1998,333200
Myanmar,MMR,1999,536800
Myanmar,MMR,2000,437600
Myanmar,MMR,2001,398216
Myanmar,MMR,2002,1186162
Myanmar,MMR,2003,1117208
Myanmar,MMR,2004,1392244
Myanmar,MMR,2005,1503624
Myanmar,MMR,2006,1620895
Myanmar,MMR,2007,1662866
Myanmar,MMR,2008,1637923
Myanmar,MMR,2009,1527346
Myanmar,MMR,2010,924207
Myanmar,MMR,2011,1539676
Myanmar,MMR,2012,1663425.375
Myanmar,MMR,2013,1572120
Myanmar,MMR,2014,1926969
Myanmar,MMR,2015,2095503
Myanmar,MMR,2016,2741388
Myanmar,MMR,2017,3149037
Myanmar,MMR,2018,3407788.5
Myanmar,MMR,2019,3701663.75
Myanmar,MMR,2020,1506581.75
Namibia,NAM,1991,455000
Namibia,NAM,1992,163200
Namibia,NAM,1993,178700
Namibia,NAM,1994,198800
Namibia,NAM,1995,224600
Namibia,NAM,1996,236800
Namibia,NAM,1997,214500
Namibia,NAM,1998,213700
Namibia,NAM,1999,214100
Namibia,NAM,2000,247147
Namibia,NAM,2001,215237
Namibia,NAM,2002,222009
Namibia,NAM,2003,265655
Namibia,NAM,2004,282915
Namibia,NAM,2005,399280
Namibia,NAM,2006,400947
Namibia,NAM,2007,430741
Namibia,NAM,2008,452167
Namibia,NAM,2009,454855
Namibia,NAM,2010,485849
Namibia,NAM,2011,540867.875
Namibia,NAM,2012,632330.0625
Namibia,NAM,2013,510000
Namibia,NAM,2014,522216
Namibia,NAM,2015,553322
Namibia,NAM,2016,558713
Namibia,NAM,2017,623076
Namibia,NAM,2018,602893
Namibia,NAM,2019,212578
Namibia,NAM,2020,62262.67188
Nauru,NRU,2009,210424
Nauru,NRU,2010,30195.52148
Nauru,NRU,2011,34884.32813
Nauru,NRU,2012,19334.84766
Nauru,NRU,2013,16488
Nauru,NRU,2014,34572
Nauru,NRU,2015,38859
Nauru,NRU,2016,47252
Nauru,NRU,2017,45457
Nauru,NRU,2018,40290
Nauru,NRU,2019,50668
Nauru,NRU,2020,9356
Nepal,NPL,1970,203400
Nepal,NPL,1971,217900
Nepal,NPL,1972,232000
Nepal,NPL,1973,250000
Nepal,NPL,1974,263000
Nepal,NPL,1975,219700
Nepal,NPL,1976,248300
Nepal,NPL,1977,255000
Nepal,NPL,1978,270000
Nepal,NPL,1979,416500
Nepal,NPL,1980,379900
Nepal,NPL,1981,364500
Nepal,NPL,1982,400200
Nepal,NPL,1983,363700
Nepal,NPL,1984,395500
Nepal,NPL,1985,422000
Nepal,NPL,1986,436200
Nepal,NPL,1987,408800
Nepal,NPL,1988,987800
Nepal,NPL,1989,679100
Nepal,NPL,1990,679000
Nepal,NPL,1991,633900
Nepal,NPL,1992,648800
Nepal,NPL,1993,633100
Nepal,NPL,1994,682600
Nepal,NPL,1995,716700
Nepal,NPL,1996,755000
Nepal,NPL,1997,755000
Nepal,NPL,1998,753600
Nepal,NPL,1999,582600
Nepal,NPL,2000,643332
Nepal,NPL,2001,641142
Nepal,NPL,2002,352544
Nepal,NPL,2003,356369
Nepal,NPL,2004,444691
Nepal,NPL,2005,480266
Nepal,NPL,2006,509792
Nepal,NPL,2007,528226
Nepal,NPL,2008,520303
Nepal,NPL,2009,484394
Nepal,NPL,2010,917939
Nepal,NPL,2011,901116.125
Nepal,NPL,2012,776864.125
Nepal,NPL,2013,643140
Nepal,NPL,2014,517548
Nepal,NPL,2015,510342
Nepal,NPL,2016,634292
Nepal,NPL,2017,2443630.5
Nepal,NPL,2018,4525805
Nepal,NPL,2019,1659671
Nepal,NPL,2020,1989284
Netherlands,NLD,1970,2881100
Netherlands,NLD,1971,3012300
Netherlands,NLD,1972,3275800
Netherlands,NLD,1973,3682400
Netherlands,NLD,1974,3627100
Netherlands,NLD,1975,3827700
Netherlands,NLD,1976,4080900
Netherlands,NLD,1977,4452000
Netherlands,NLD,1978,4718300
Netherlands,NLD,1979,4918900
Netherlands,NLD,1980,4983800
Netherlands,NLD,1981,5058000
Netherlands,NLD,1982,5201900
Netherlands,NLD,1983,5278900
Netherlands,NLD,1984,5654900
Netherlands,NLD,1985,6027700
Netherlands,NLD,1986,6382000
Netherlands,NLD,1987,7403400
Netherlands,NLD,1988,7860100
Netherlands,NLD,1989,8253400
Netherlands,NLD,1990,8559400
Netherlands,NLD,1991,8893200
Netherlands,NLD,1992,10087800
Netherlands,NLD,1993,11774600
Netherlands,NLD,1994,12894800
Netherlands,NLD,1995,16377900
Netherlands,NLD,1996,17114300
Netherlands,NLD,1997,17889900
Netherlands,NLD,1998,18675500
Netherlands,NLD,1999,19741200
Netherlands,NLD,2000,20898712
Netherlands,NLD,2001,20072980
Netherlands,NLD,2002,22931166
Netherlands,NLD,2003,23454932
Netherlands,NLD,2004,25595676
Netherlands,NLD,2005,26132696
Netherlands,NLD,2006,27454452
Netherlands,NLD,2007,28857440
Netherlands,NLD,2008,29601230
Netherlands,NLD,2009,29108548
Netherlands,NLD,2010,26979676
Netherlands,NLD,2011,29959476
Netherlands,NLD,2012,31672224
Netherlands,NLD,2013,33455252
Netherlands,NLD,2014,33956336
Netherlands,NLD,2015,35687844
Netherlands,NLD,2016,40078712
Netherlands,NLD,2017,42763444
Netherlands,NLD,2018,44417572
Netherlands,NLD,2019,46358456
Netherlands,NLD,2020,14748517
New Zealand,NZL,1970,1862000
New Zealand,NZL,1971,1923800
New Zealand,NZL,1972,2084300
New Zealand,NZL,1973,2544400
New Zealand,NZL,1974,2961300
New Zealand,NZL,1975,3047400
New Zealand,NZL,1976,3023200
New Zealand,NZL,1977,3198500
New Zealand,NZL,1978,3399500
New Zealand,NZL,1979,3807300
New Zealand,NZL,1980,3497500
New Zealand,NZL,1981,3316100
New Zealand,NZL,1982,3073900
New Zealand,NZL,1983,3222000
New Zealand,NZL,1984,3764900
New Zealand,NZL,1985,4158600
New Zealand,NZL,1986,4527300
New Zealand,NZL,1987,4812300
New Zealand,NZL,1988,5093600
New Zealand,NZL,1989,5723500
New Zealand,NZL,1990,5865600
New Zealand,NZL,1991,5370800
New Zealand,NZL,1992,5784400
New Zealand,NZL,1993,6290800
New Zealand,NZL,1994,7716100
New Zealand,NZL,1995,7676600
New Zealand,NZL,1996,9597000
New Zealand,NZL,1997,9435400
New Zealand,NZL,1998,8654900
New Zealand,NZL,1999,9565600
New Zealand,NZL,2000,10781314
New Zealand,NZL,2001,11467023
New Zealand,NZL,2002,11285424
New Zealand,NZL,2003,12259437
New Zealand,NZL,2004,11305401
New Zealand,NZL,2005,11951935
New Zealand,NZL,2006,12382205
New Zealand,NZL,2007,12545766
New Zealand,NZL,2008,12950904
New Zealand,NZL,2009,12104116
New Zealand,NZL,2010,13295185
New Zealand,NZL,2011,13747024
New Zealand,NZL,2012,13937354
New Zealand,NZL,2013,14434056
New Zealand,NZL,2014,13618712
New Zealand,NZL,2015,14385078
New Zealand,NZL,2016,15300409
New Zealand,NZL,2017,16271523
New Zealand,NZL,2018,17249050
New Zealand,NZL,2019,17763604
New Zealand,NZL,2020,8516620
Nicaragua,NIC,1970,107100
Nicaragua,NIC,1971,137500
Nicaragua,NIC,1972,144000
Nicaragua,NIC,1973,77500
Nicaragua,NIC,1974,81000
Nicaragua,NIC,1975,85000
Nicaragua,NIC,1976,89000
Nicaragua,NIC,1977,110000
Nicaragua,NIC,1978,110000
Nicaragua,NIC,1979,145000
Nicaragua,NIC,1980,115000
Nicaragua,NIC,1981,97000
Nicaragua,NIC,1982,100000
Nicaragua,NIC,1983,95000
Nicaragua,NIC,1984,85000
Nicaragua,NIC,1985,90000
Nicaragua,NIC,1986,80900
Nicaragua,NIC,1987,85000
Nicaragua,NIC,1988,86500
Nicaragua,NIC,1989,109500
Nicaragua,NIC,1990,129600
Nicaragua,NIC,1991,129600
Nicaragua,NIC,1992,159200
Nicaragua,NIC,1993,34000
Nicaragua,NIC,1994,43800
Nicaragua,NIC,1995,48200
Nicaragua,NIC,1996,51300
Nicaragua,NIC,1997,51300
Nicaragua,NIC,1998,51100
Nicaragua,NIC,1999,58700
Nicaragua,NIC,2000,61031
Niger,NER,1970,54700
Niger,NER,1971,56700
Niger,NER,1972,52900
Niger,NER,1973,57600
Niger,NER,1974,63500
Niger,NER,1975,69000
Niger,NER,1976,75400
Niger,NER,1977,83400
Niger,NER,1978,94200
Niger,NER,1979,99300
Niger,NER,1980,111100
Niger,NER,1981,114100
Niger,NER,1982,116300
Niger,NER,1983,117500
Niger,NER,1984,117700
Niger,NER,1985,73500
Niger,NER,1986,120000
Niger,NER,1987,111700
Niger,NER,1988,111300
Niger,NER,1989,74000
Niger,NER,1990,76300
Niger,NER,1991,66300
Niger,NER,1992,66300
Niger,NER,1993,68200
Niger,NER,1994,69200
Niger,NER,1995,74100
Niger,NER,1996,75100
Niger,NER,1997,85500
Niger,NER,1998,90500
Niger,NER,1999,83900
Niger,NER,2000,77273
Niger,NER,2001,46364
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,119652
Niger,NER,2013,87936
Niger,NER,2014,13227.5
Niger,NER,2015,15243
Niger,NER,2016,15044
Niger,NER,2017,14713
Nigeria,NGA,1970,173000
Nigeria,NGA,1971,227100
Nigeria,NGA,1972,286800
Nigeria,NGA,1973,314100
Nigeria,NGA,1974,430300
Nigeria,NGA,1975,590400
Nigeria,NGA,1976,800800
Nigeria,NGA,1977,1093900
Nigeria,NGA,1978,1441000
Nigeria,NGA,1979,1581300
Nigeria,NGA,1980,1938500
Nigeria,NGA,1981,2300200
Nigeria,NGA,1982,2138400
Nigeria,NGA,1983,2221300
Nigeria,NGA,1984,1945900
Nigeria,NGA,1985,2575000
Nigeria,NGA,1986,2134000
Nigeria,NGA,1987,1614400
Nigeria,NGA,1988,995000
Nigeria,NGA,1989,848900
Nigeria,NGA,1990,964800
Nigeria,NGA,1991,930000
Nigeria,NGA,1992,646500
Nigeria,NGA,1993,608400
Nigeria,NGA,1994,664800
Nigeria,NGA,1995,547900
Nigeria,NGA,1996,221200
Nigeria,NGA,1997,318200
Nigeria,NGA,1998,313400
Nigeria,NGA,1999,419700
Nigeria,NGA,2000,507396
Nigeria,NGA,2001,519453
Nigeria,NGA,2002,520278
Nigeria,NGA,2003,520263
Nigeria,NGA,2004,540461
Nigeria,NGA,2005,747648
Nigeria,NGA,2006,1307541
Nigeria,NGA,2007,1363435
Nigeria,NGA,2008,1460900
Nigeria,NGA,2009,1365343
Nigeria,NGA,2010,4197375
Nigeria,NGA,2011,4793913.5
Nigeria,NGA,2012,4716148
Nigeria,NGA,2013,4209624
Nigeria,NGA,2014,4462001.5
Nigeria,NGA,2015,4613169
Nigeria,NGA,2016,4110075
Nigeria,NGA,2017,4789878
Nigeria,NGA,2018,7786144
Nigeria,NGA,2019,6539048.5
Nigeria,NGA,2020,3401186.75
North America,,1970,173629296
North America,,1971,184390400
North America,,1972,202953904
North America,,1973,216936000
North America,,1974,223979904
North America,,1975,221613296
North America,,1976,239850400
North America,,1977,257611392
North America,,1978,291497504
North America,,1979,334470400
North America,,1980,317782080
North America,,1981,303183488
North America,,1982,310646400
North America,,1983,333708000
North America,,1984,359574080
North America,,1985,391747520
North America,,1986,434932992
North America,,1987,461779200
North America,,1988,476582304
North America,,1989,474435296
North America,,1990,485175424
North America,,1991,468602400
North America,,1992,483783296
North America,,1993,487442624
North America,,1994,533028800
North America,,1995,553803200
North America,,1996,593928000
North America,,1997,614552896
North America,,1998,612824192
North America,,1999,658966592
North America,,2000,707095360
North America,,2001,662639744
North America,,2002,621733440
North America,,2003,624881536
North America,,2004,718811904
North America,,2005,765777600
North America,,2006,772257920
North America,,2007,796405888
North America,,2008,755498304
North America,,2009,732006912
North America,,2010,783774400
North America,,2011,796873984
North America,,2012,807166400
North America,,2013,814697728
North America,,2014,838238592
North America,,2015,878450304
North America,,2016,909445440
North America,,2017,940806976
North America,,2018,980528000
North America,,2019,1020089024
North America,,2020,397120992
North Korea,PRK,1970,165000
North Korea,PRK,1971,166000
North Korea,PRK,1977,165000
North Korea,PRK,1978,166000
North Korea,PRK,1979,184000
North Korea,PRK,1980,192200
North Korea,PRK,1981,184400
North Korea,PRK,1982,185000
North Korea,PRK,1983,196000
North Korea,PRK,1984,197500
North Korea,PRK,1985,202000
North Korea,PRK,1986,200000
North Korea,PRK,1987,205000
North Korea,PRK,1988,217500
North Korea,PRK,1989,220400
North Korea,PRK,1990,222700
North Korea,PRK,1991,222700
North Korea,PRK,1992,235100
North Korea,PRK,1993,241800
North Korea,PRK,1994,241800
North Korea,PRK,1995,254000
North Korea,PRK,1996,254000
North Korea,PRK,1997,280000
North Korea,PRK,1998,64000
North Korea,PRK,1999,76700
North Korea,PRK,2000,82953
North Korea,PRK,2001,78805
North Korea,PRK,2002,84321
North Korea,PRK,2003,75046
North Korea,PRK,2004,93808
North Korea,PRK,2005,101313
North Korea,PRK,2006,105366
North Korea,PRK,2007,110634
North Korea,PRK,2008,108974
North Korea,PRK,2009,101237
North Korea,PRK,2010,73052
North Korea,PRK,2011,78558.85938
North Korea,PRK,2012,100113.3516
North Korea,PRK,2013,371004
North Korea,PRK,2014,90335.875
North Korea,PRK,2015,87082
North Korea,PRK,2016,94919
North Korea,PRK,2017,103560
North Korea,PRK,2018,94245
North Korea,PRK,2019,109095
North Korea,PRK,2020,11649.99512
North Macedonia,MKD,1993,187500
North Macedonia,MKD,1994,203000
North Macedonia,MKD,1995,215000
North Macedonia,MKD,1996,287300
North Macedonia,MKD,1997,228900
North Macedonia,MKD,1998,488900
North Macedonia,MKD,1999,506100
North Macedonia,MKD,2000,599012
North Macedonia,MKD,2001,315450
North Macedonia,MKD,2002,165735
North Macedonia,MKD,2003,200959
North Macedonia,MKD,2004,210875
North Macedonia,MKD,2005,191977
North Macedonia,MKD,2006,209255
North Macedonia,MKD,2007,234366
North Macedonia,MKD,2008,196420
North Macedonia,MKD,2009,86868
Norway,NOR,1970,2412300
Norway,NOR,1971,2791600
Norway,NOR,1972,3101600
Norway,NOR,1973,3342600
Norway,NOR,1974,3367500
Norway,NOR,1975,3530400
Norway,NOR,1976,3853500
Norway,NOR,1977,4192500
Norway,NOR,1978,4487400
Norway,NOR,1979,4866900
Norway,NOR,1980,4804400
Norway,NOR,1981,4979400
Norway,NOR,1982,5210400
Norway,NOR,1983,5610800
Norway,NOR,1984,6113900
Norway,NOR,1985,6799700
Norway,NOR,1986,7485200
Norway,NOR,1987,8146000
Norway,NOR,1988,8261000
Norway,NOR,1989,8300000
Norway,NOR,1990,8928500
Norway,NOR,1991,8857300
Norway,NOR,1992,9661200
Norway,NOR,1993,10383600
Norway,NOR,1994,11133100
Norway,NOR,1995,11695500
Norway,NOR,1996,12727300
Norway,NOR,1997,13759000
Norway,NOR,1998,14291500
Norway,NOR,1999,15009600
Norway,NOR,2000,15182305
Norway,NOR,2001,14556181
Norway,NOR,2002,13699204
Norway,NOR,2003,12805757
Norway,NOR,2004,12277222
Norway,NOR,2019,50957868
Norway,NOR,2020,14041323
Oman,OMN,1974,127500
Oman,OMN,1975,173000
Oman,OMN,1976,240100
Oman,OMN,1977,299800
Oman,OMN,1978,374500
Oman,OMN,1979,456500
Oman,OMN,1980,521500
Oman,OMN,1981,577800
Oman,OMN,1982,569800
Oman,OMN,1983,601800
Oman,OMN,1984,674200
Oman,OMN,1985,717500
Oman,OMN,1986,647400
Oman,OMN,1987,699200
Oman,OMN,1988,776400
Oman,OMN,1989,834800
Oman,OMN,1990,852900
Oman,OMN,1991,957500
Oman,OMN,1992,1081100
Oman,OMN,1993,1180000
Oman,OMN,1994,1511800
Oman,OMN,1995,1452900
Oman,OMN,1996,1620200
Oman,OMN,1997,1678400
Oman,OMN,1998,1849300
Oman,OMN,1999,1933100
Oman,OMN,2000,2118338
Oman,OMN,2001,1980076
Oman,OMN,2002,2103559
Oman,OMN,2003,2777424
Oman,OMN,2004,3267088
Oman,OMN,2009,2360682
Oman,OMN,2010,3262849
Oman,OMN,2011,3795755
Oman,OMN,2012,4430383
Oman,OMN,2013,4994729
Oman,OMN,2014,5051804
Oman,OMN,2015,6365784
Oman,OMN,2016,7709851
Oman,OMN,2017,9035230
Oman,OMN,2018,10438241
Oman,OMN,2019,11239996
Oman,OMN,2020,2496069
Pakistan,PAK,1970,1335900
Pakistan,PAK,1971,1085600
Pakistan,PAK,1972,625200
Pakistan,PAK,1973,805200
Pakistan,PAK,1974,1047700
Pakistan,PAK,1975,1451800
Pakistan,PAK,1976,1947400
Pakistan,PAK,1977,2303700
Pakistan,PAK,1978,2656300
Pakistan,PAK,1979,2773100
Pakistan,PAK,1980,3029200
Pakistan,PAK,1981,3096800
Pakistan,PAK,1982,3328800
Pakistan,PAK,1983,3466900
Pakistan,PAK,1984,3641900
Pakistan,PAK,1985,3839400
Pakistan,PAK,1986,4127200
Pakistan,PAK,1987,4434400
Pakistan,PAK,1988,4889400
Pakistan,PAK,1989,5009000
Pakistan,PAK,1990,5180200
Pakistan,PAK,1991,5197700
Pakistan,PAK,1992,5680600
Pakistan,PAK,1993,5647100
Pakistan,PAK,1994,5663700
Pakistan,PAK,1995,5342600
Pakistan,PAK,1996,5375000
Pakistan,PAK,1997,5882500
Pakistan,PAK,1998,5414100
Pakistan,PAK,1999,5850000
Pakistan,PAK,2000,5293541
Pakistan,PAK,2001,6011849
Pakistan,PAK,2002,4141009
Pakistan,PAK,2003,4522110
Pakistan,PAK,2004,5097477
Pakistan,PAK,2005,5364134
Pakistan,PAK,2006,5714831
Pakistan,PAK,2007,5439144
Pakistan,PAK,2008,5605758
Pakistan,PAK,2009,5303268
Pakistan,PAK,2010,6588114
Pakistan,PAK,2011,7940545
Pakistan,PAK,2012,7973906.5
Pakistan,PAK,2013,7833901
Pakistan,PAK,2014,7670348
Pakistan,PAK,2015,8467827
Pakistan,PAK,2016,9628354
Pakistan,PAK,2017,7260769
Pakistan,PAK,2018,6880637
Pakistan,PAK,2019,7420378
Pakistan,PAK,2020,3711456.75
Panama,PAN,1970,307400
Panama,PAN,1971,337200
Panama,PAN,1972,316200
Panama,PAN,1973,217500
Panama,PAN,1974,275700
Panama,PAN,1975,357100
Panama,PAN,1976,374100
Panama,PAN,1977,347400
Panama,PAN,1978,365700
Panama,PAN,1979,381300
Panama,PAN,1980,355200
Panama,PAN,1981,309200
Panama,PAN,1982,332200
Panama,PAN,1983,323400
Panama,PAN,1984,371600
Panama,PAN,1985,390300
Panama,PAN,1986,364200
Panama,PAN,1987,370800
Panama,PAN,1988,382000
Panama,PAN,1989,372500
Panama,PAN,1990,265800
Panama,PAN,1991,342700
Panama,PAN,1992,282700
Panama,PAN,1993,320500
Panama,PAN,1994,519900
Panama,PAN,1995,661200
